Datetime,Open,High,Low,Close,Volume
2025-09-02 15:00:00+05:30,3118.1,3119.4,3110.2,3111.6,156417
2025-09-02 15:15:00+05:30,3111.6,3113.9,3105.7,3111.5,237866
2025-09-03 09:15:00+05:30,3130.0,3141.0,3118.5,3129.9,69548
2025-09-03 09:30:00+05:30,3129.9,3129.9,3115.6,3116.6,62398
2025-09-03 09:45:00+05:30,3116.6,3119.7,3115.0,3117.7,35153
2025-09-03 10:00:00+05:30,3117.6,3118.2,3109.2,3110.0,78074
2025-09-03 10:15:00+05:30,3109.5,3111.1,3105.2,3105.4,51977
2025-09-03 10:30:00+05:30,3105.6,3106.0,3094.0,3097.4,96272
2025-09-03 10:45:00+05:30,3097.3,3098.1,3094.0,3095.4,37655
2025-09-03 11:00:00+05:30,3095.0,3095.6,3088.0,3091.2,67514
2025-09-03 11:15:00+05:30,3092.0,3096.0,3088.5,3090.1,61320
2025-09-03 11:30:00+05:30,3089.9,3091.0,3088.0,3089.9,34967
2025-09-03 11:45:00+05:30,3089.9,3096.8,3088.0,3096.7,47512
2025-09-03 12:00:00+05:30,3096.9,3099.0,3094.0,3098.0,48262
2025-09-03 12:15:00+05:30,3098.1,3099.2,3096.0,3098.1,67290
2025-09-03 12:30:00+05:30,3098.8,3100.4,3095.2,3097.0,56264
2025-09-03 12:45:00+05:30,3097.0,3098.8,3091.2,3094.2,41907
2025-09-03 13:00:00+05:30,3094.2,3097.0,3093.0,3095.2,32070
2025-09-03 13:15:00+05:30,3096.0,3096.5,3094.8,3095.1,35378
2025-09-03 13:30:00+05:30,3095.3,3099.0,3093.4,3098.0,32556
2025-09-03 13:45:00+05:30,3097.8,3097.8,3093.6,3095.5,29416
2025-09-03 14:00:00+05:30,3095.5,3096.7,3093.0,3095.5,38247
2025-09-03 14:15:00+05:30,3095.5,3096.9,3094.4,3095.3,29824
2025-09-03 14:30:00+05:30,3095.3,3096.1,3090.3,3095.1,95766
2025-09-03 14:45:00+05:30,3095.1,3095.7,3093.9,3094.7,61862
2025-09-03 15:00:00+05:30,3094.6,3099.4,3093.3,3098.6,212577
2025-09-03 15:15:00+05:30,3098.1,3102.0,3096.0,3100.0,204618
2025-09-04 09:15:00+05:30,3115.1,3116.0,3101.2,3106.0,63289
2025-09-04 09:30:00+05:30,3106.0,3114.3,3106.0,3110.0,44281
2025-09-04 09:45:00+05:30,3108.4,3113.7,3105.2,3112.1,43937
2025-09-04 10:00:00+05:30,3111.9,3112.7,3109.0,3110.3,39100
2025-09-04 10:15:00+05:30,3110.3,3113.3,3108.9,3112.5,29098
2025-09-04 10:30:00+05:30,3112.5,3113.9,3103.4,3103.4,44908
2025-09-04 10:45:00+05:30,3103.1,3105.3,3098.5,3100.4,49949
2025-09-04 11:00:00+05:30,3100.4,3103.0,3098.7,3099.2,27098
2025-09-04 11:15:00+05:30,3099.3,3099.9,3095.8,3098.1,21387
2025-09-04 11:30:00+05:30,3098.3,3103.0,3097.6,3103.0,23996
2025-09-04 11:45:00+05:30,3103.0,3106.9,3102.0,3104.5,35190
2025-09-04 12:00:00+05:30,3104.5,3107.6,3102.9,3104.3,25936
2025-09-04 12:15:00+05:30,3104.6,3105.0,3098.0,3098.3,25562
2025-09-04 12:30:00+05:30,3097.1,3101.3,3096.1,3099.8,22223
2025-09-04 12:45:00+05:30,3099.9,3104.5,3099.2,3101.1,24725
2025-09-04 13:00:00+05:30,3102.0,3105.9,3101.0,3105.2,32029
2025-09-04 13:15:00+05:30,3105.2,3107.6,3104.5,3106.6,31263
2025-09-04 13:30:00+05:30,3106.6,3106.8,3101.6,3104.5,58719
2025-09-04 13:45:00+05:30,3103.3,3104.4,3098.0,3098.5,69434
2025-09-04 14:00:00+05:30,3098.5,3099.4,3096.6,3098.1,32558
2025-09-04 14:15:00+05:30,3098.1,3100.0,3092.4,3095.6,60123
2025-09-04 14:30:00+05:30,3095.6,3100.3,3094.7,3099.5,73872
2025-09-04 14:45:00+05:30,3099.8,3100.9,3093.2,3094.7,51581
2025-09-04 15:00:00+05:30,3095.4,3099.5,3092.0,3095.2,226575
2025-09-04 15:15:00+05:30,3094.9,3100.0,3091.6,3095.7,234380
2025-09-05 09:15:00+05:30,3098.1,3101.4,3090.1,3092.3,41493
2025-09-05 09:30:00+05:30,3092.7,3099.3,3092.4,3098.0,86350
2025-09-05 09:45:00+05:30,3098.7,3100.8,3095.2,3096.6,40563
2025-09-05 10:00:00+05:30,3096.4,3097.2,3047.9,3049.7,324036
2025-09-05 10:15:00+05:30,3049.4,3064.2,3029.4,3057.2,353544
2025-09-05 10:30:00+05:30,3058.3,3061.5,3043.1,3053.5,195082
2025-09-05 10:45:00+05:30,3053.5,3061.7,3047.0,3049.7,96229
2025-09-05 11:00:00+05:30,3049.1,3059.3,3041.3,3041.3,90746
2025-09-05 11:15:00+05:30,3041.7,3043.9,3036.2,3038.6,105302
2025-09-05 11:30:00+05:30,3038.7,3041.2,3031.8,3033.2,87820
2025-09-05 11:45:00+05:30,3033.4,3036.7,3031.0,3035.6,56173
2025-09-05 12:00:00+05:30,3035.0,3041.4,3032.0,3036.9,71463
2025-09-05 12:15:00+05:30,3036.9,3042.7,3036.5,3040.3,61222
2025-09-05 12:30:00+05:30,3040.2,3040.6,3035.1,3037.2,56400
2025-09-05 12:45:00+05:30,3037.8,3038.7,3034.3,3037.3,88481
2025-09-05 13:00:00+05:30,3037.3,3040.0,3037.1,3039.2,117271
2025-09-05 13:15:00+05:30,3039.2,3045.0,3039.0,3044.4,99187
2025-09-05 13:30:00+05:30,3044.8,3048.1,3043.1,3047.8,54005
2025-09-05 13:45:00+05:30,3048.6,3052.7,3046.5,3051.5,62725
2025-09-05 14:00:00+05:30,3051.7,3054.2,3047.1,3047.9,63583
2025-09-05 14:15:00+05:30,3047.7,3052.5,3047.7,3050.0,60209
2025-09-05 14:30:00+05:30,3050.1,3050.8,3046.1,3048.8,91799
2025-09-05 14:45:00+05:30,3048.8,3050.9,3048.0,3049.4,71078
2025-09-05 15:00:00+05:30,3049.2,3052.2,3047.0,3047.7,126731
2025-09-05 15:15:00+05:30,3047.7,3049.9,3045.2,3049.1,219429
2025-09-08 09:15:00+05:30,3053.1,3064.9,3044.0,3051.0,90132
2025-09-08 09:30:00+05:30,3051.0,3053.0,3045.6,3048.5,50577
2025-09-08 09:45:00+05:30,3049.3,3051.6,3037.3,3038.8,55843
2025-09-08 10:00:00+05:30,3038.8,3041.7,3025.0,3028.0,1150219
2025-09-08 10:15:00+05:30,3027.7,3028.9,3022.2,3027.0,109427
2025-09-08 10:30:00+05:30,3027.0,3030.0,3022.7,3028.0,55571
2025-09-08 10:45:00+05:30,3028.0,3030.8,3021.5,3023.7,63757
2025-09-08 11:00:00+05:30,3023.9,3023.9,3018.3,3020.5,162211
2025-09-08 11:15:00+05:30,3021.8,3025.0,3020.1,3023.3,35010
2025-09-08 11:30:00+05:30,3023.5,3024.0,3020.1,3023.5,31145
2025-09-08 11:45:00+05:30,3023.5,3023.7,3021.0,3023.2,35012
2025-09-08 12:00:00+05:30,3023.2,3027.0,3022.0,3026.9,26507
2025-09-08 12:15:00+05:30,3026.9,3028.0,3023.5,3024.2,23189
2025-09-08 12:30:00+05:30,3023.5,3029.6,3023.0,3028.5,25321
2025-09-08 12:45:00+05:30,3028.4,3029.1,3025.5,3028.0,18564
2025-09-08 13:00:00+05:30,3028.0,3028.0,3025.5,3027.0,16887
2025-09-08 13:15:00+05:30,3026.9,3027.3,3024.0,3025.9,21190
2025-09-08 13:30:00+05:30,3025.9,3027.9,3023.5,3024.8,21647
2025-09-08 13:45:00+05:30,3024.8,3024.9,3022.0,3023.8,22987
2025-09-08 14:00:00+05:30,3023.9,3025.7,3022.0,3025.3,22727
2025-09-08 14:15:00+05:30,3025.8,3025.9,3023.6,3024.4,24760
2025-09-08 14:30:00+05:30,3024.4,3029.9,3024.2,3025.9,55096
2025-09-08 14:45:00+05:30,3025.1,3026.0,3019.1,3022.0,103513
2025-09-08 15:00:00+05:30,3022.2,3022.5,3016.2,3018.1,107019
2025-09-08 15:15:00+05:30,3018.1,3023.4,3016.7,3023.0,178146
2025-09-09 09:15:00+05:30,3039.1,3053.9,3030.9,3040.5,111713
2025-09-09 09:30:00+05:30,3040.7,3059.9,3040.0,3056.6,167651
2025-09-09 09:45:00+05:30,3057.2,3059.0,3045.6,3049.9,84204
2025-09-09 10:00:00+05:30,3049.5,3053.8,3040.0,3041.2,59107
2025-09-09 10:15:00+05:30,3041.2,3049.0,3040.0,3047.9,48505
2025-09-09 10:30:00+05:30,3049.0,3049.3,3045.7,3047.6,47073
2025-09-09 10:45:00+05:30,3048.0,3055.0,3047.0,3050.5,56246
2025-09-09 11:00:00+05:30,3050.4,3055.6,3050.0,3050.2,43216
2025-09-09 11:15:00+05:30,3050.1,3053.5,3046.6,3052.0,67671
2025-09-09 11:30:00+05:30,3051.9,3052.8,3047.9,3050.5,49164
2025-09-09 11:45:00+05:30,3051.6,3053.9,3050.0,3052.4,129718
2025-09-09 12:00:00+05:30,3053.0,3053.0,3045.2,3050.8,41955
2025-09-09 12:15:00+05:30,3050.8,3053.8,3050.0,3051.6,78034
2025-09-09 12:30:00+05:30,3051.1,3052.2,3048.0,3052.0,36117
2025-09-09 12:45:00+05:30,3051.0,3055.5,3048.7,3050.4,50085
2025-09-09 13:00:00+05:30,3050.1,3051.9,3048.5,3049.5,36413
2025-09-09 13:15:00+05:30,3049.9,3050.8,3045.3,3046.7,43481
2025-09-09 13:30:00+05:30,3046.9,3049.8,3043.4,3044.3,62671
2025-09-09 13:45:00+05:30,3044.3,3048.1,3041.8,3047.4,36783
2025-09-09 14:00:00+05:30,3047.4,3052.0,3043.6,3047.9,96180
2025-09-09 14:15:00+05:30,3048.0,3048.9,3043.8,3047.8,53726
2025-09-09 14:30:00+05:30,3047.9,3049.6,3042.4,3044.9,91719
2025-09-09 14:45:00+05:30,3045.1,3054.1,3044.2,3048.8,111303
2025-09-09 15:00:00+05:30,3048.9,3051.8,3046.0,3048.9,320115
2025-09-09 15:15:00+05:30,3050.0,3055.0,3047.0,3052.0,318019
2025-09-10 09:15:00+05:30,3058.9,3107.6,3057.4,3103.9,470402
2025-09-10 09:30:00+05:30,3102.5,3111.9,3098.0,3109.0,180328
2025-09-10 09:45:00+05:30,3109.0,3113.0,3102.0,3103.6,119222
2025-09-10 10:00:00+05:30,3103.6,3111.0,3103.5,3106.5,159490
2025-09-10 10:15:00+05:30,3107.2,3115.9,3106.0,3114.3,76696
2025-09-10 10:30:00+05:30,3114.7,3122.1,3111.3,3120.4,147954
2025-09-10 10:45:00+05:30,3119.8,3121.0,3113.0,3113.6,69840
2025-09-10 11:00:00+05:30,3113.6,3120.7,3113.6,3115.9,38996
2025-09-10 11:15:00+05:30,3116.1,3116.9,3107.1,3111.7,49037
2025-09-10 11:30:00+05:30,3111.9,3112.0,3104.7,3105.9,39459
2025-09-10 11:45:00+05:30,3105.5,3108.9,3103.7,3108.1,45233
2025-09-10 12:00:00+05:30,3108.1,3110.2,3106.0,3109.9,40423
2025-09-10 12:15:00+05:30,3110.0,3115.1,3109.6,3114.2,49858
2025-09-10 12:30:00+05:30,3114.1,3115.8,3108.2,3110.1,40746
2025-09-10 12:45:00+05:30,3110.1,3113.5,3108.1,3112.3,34046
2025-09-10 13:00:00+05:30,3111.4,3114.6,3109.3,3111.4,28018
2025-09-10 13:15:00+05:30,3111.4,3112.0,3106.3,3108.5,37961
2025-09-10 13:30:00+05:30,3108.5,3109.0,3104.3,3108.8,29887
2025-09-10 13:45:00+05:30,3108.5,3109.0,3104.6,3105.3,25977
2025-09-10 14:00:00+05:30,3105.9,3108.0,3102.8,3105.3,33125
2025-09-10 14:15:00+05:30,3105.3,3107.5,3103.0,3105.3,42991
2025-09-10 14:30:00+05:30,3105.3,3106.5,3102.6,3102.8,48866
2025-09-10 14:45:00+05:30,3103.0,3112.0,3103.0,3108.1,77017
2025-09-10 15:00:00+05:30,3108.4,3112.4,3107.6,3112.4,71217
2025-09-10 15:15:00+05:30,3112.4,3112.4,3107.9,3110.0,122425
2025-09-11 09:15:00+05:30,3133.7,3136.3,3118.1,3121.9,118106
2025-09-11 09:30:00+05:30,3121.9,3129.8,3118.3,3128.4,101622
2025-09-11 09:45:00+05:30,3128.4,3128.4,3115.3,3116.7,76239
2025-09-11 10:00:00+05:30,3116.7,3117.0,3110.1,3112.6,84088
2025-09-11 10:15:00+05:30,3112.4,3118.5,3112.4,3116.8,64577
2025-09-11 10:30:00+05:30,3116.7,3122.0,3114.7,3114.7,48267
2025-09-11 10:45:00+05:30,3115.1,3116.1,3111.6,3113.5,58730
2025-09-11 11:00:00+05:30,3113.4,3119.2,3112.1,3117.2,47132
2025-09-11 11:15:00+05:30,3117.7,3119.1,3114.4,3116.2,73165
2025-09-11 11:30:00+05:30,3116.7,3116.7,3111.0,3113.0,42994
2025-09-11 11:45:00+05:30,3112.5,3113.8,3111.3,3113.7,28647
2025-09-11 12:00:00+05:30,3113.7,3117.4,3113.6,3114.3,28829
2025-09-11 12:15:00+05:30,3114.5,3116.5,3112.0,3116.5,38677
2025-09-11 12:30:00+05:30,3116.7,3118.4,3114.4,3114.4,32974
2025-09-11 12:45:00+05:30,3114.5,3121.0,3112.1,3119.4,98266
2025-09-11 13:00:00+05:30,3119.4,3122.4,3118.6,3121.6,25283
2025-09-11 13:15:00+05:30,3121.7,3122.2,3120.0,3121.6,23830
2025-09-11 13:30:00+05:30,3122.2,3122.7,3120.0,3120.5,24853
2025-09-11 13:45:00+05:30,3121.0,3122.8,3118.0,3119.6,61435
2025-09-11 14:00:00+05:30,3120.0,3120.5,3119.0,3120.4,36580
2025-09-11 14:15:00+05:30,3120.1,3121.7,3118.2,3119.5,46626
2025-09-11 14:30:00+05:30,3119.5,3122.1,3116.0,3121.5,78844
2025-09-11 14:45:00+05:30,3121.5,3122.9,3118.7,3121.8,106796
2025-09-11 15:00:00+05:30,3121.7,3126.5,3118.7,3125.4,423468
2025-09-11 15:15:00+05:30,3126.3,3130.0,3124.2,3124.2,221503
2025-09-12 09:15:00+05:30,3139.0,3148.5,3130.8,3133.3,86598
2025-09-12 09:30:00+05:30,3133.0,3133.0,3121.0,3125.3,99968
2025-09-12 09:45:00+05:30,3125.3,3133.2,3123.5,3130.1,62173
2025-09-12 10:00:00+05:30,3131.1,3137.0,3130.7,3136.0,63846
2025-09-12 10:15:00+05:30,3136.0,3136.2,3131.6,3132.8,40623
2025-09-12 10:30:00+05:30,3132.8,3135.0,3131.0,3134.7,41840
2025-09-12 10:45:00+05:30,3134.7,3134.7,3128.0,3129.0,40913
2025-09-12 11:00:00+05:30,3128.9,3133.3,3128.1,3132.7,49334
2025-09-12 11:15:00+05:30,3132.7,3139.7,3130.9,3138.8,64320
2025-09-12 11:30:00+05:30,3138.2,3139.1,3137.0,3138.5,49255
2025-09-12 11:45:00+05:30,3138.2,3139.4,3135.6,3135.6,41736
2025-09-12 12:00:00+05:30,3135.6,3136.4,3129.5,3130.8,30744
2025-09-12 12:15:00+05:30,3130.6,3133.6,3129.5,3133.0,29433
2025-09-12 12:30:00+05:30,3133.0,3133.0,3131.8,3132.9,18018
2025-09-12 12:45:00+05:30,3133.0,3133.0,3129.4,3131.6,21280
2025-09-12 13:00:00+05:30,3130.6,3132.3,3129.5,3131.3,20965
2025-09-12 13:15:00+05:30,3131.2,3134.7,3131.2,3134.5,29226
2025-09-12 13:30:00+05:30,3134.5,3137.1,3133.7,3135.9,39657
2025-09-12 13:45:00+05:30,3135.9,3136.0,3133.7,3135.9,29953
2025-09-12 14:00:00+05:30,3136.0,3137.7,3135.0,3136.0,33037
2025-09-12 14:15:00+05:30,3135.4,3136.0,3132.6,3135.0,27399
2025-09-12 14:30:00+05:30,3135.0,3135.0,3130.0,3131.0,48581
2025-09-12 14:45:00+05:30,3131.0,3131.5,3128.7,3128.7,40730
2025-09-12 15:00:00+05:30,3130.0,3134.2,3129.1,3134.0,108936
2025-09-12 15:15:00+05:30,3134.0,3135.4,3130.0,3133.4,93229
2025-09-15 09:15:00+05:30,3126.4,3127.0,3115.0,3115.6,55123
2025-09-15 09:30:00+05:30,3115.5,3117.9,3112.6,3114.2,54838
2025-09-15 09:45:00+05:30,3115.0,3118.8,3113.8,3114.7,37099
2025-09-15 10:00:00+05:30,3114.8,3114.8,3105.0,3105.0,76077
2025-09-15 10:15:00+05:30,3105.8,3108.6,3099.5,3100.0,116381
2025-09-15 10:30:00+05:30,3100.2,3101.2,3099.5,3099.9,77647
2025-09-15 10:45:00+05:30,3099.5,3103.5,3096.0,3102.1,63106
2025-09-15 11:00:00+05:30,3100.9,3103.8,3099.4,3099.7,32859
2025-09-15 11:15:00+05:30,3099.6,3100.3,3097.9,3099.8,31200
2025-09-15 11:30:00+05:30,3099.9,3101.1,3098.8,3099.8,123044
2025-09-15 11:45:00+05:30,3099.8,3101.2,3098.2,3100.0,42112
2025-09-15 12:00:00+05:30,3100.1,3104.0,3099.0,3103.7,55226
2025-09-15 12:15:00+05:30,3103.7,3109.8,3103.6,3108.7,54371
2025-09-15 12:30:00+05:30,3108.6,3109.0,3105.6,3107.0,38482
2025-09-15 12:45:00+05:30,3106.6,3109.6,3106.2,3108.0,43337
2025-09-15 13:00:00+05:30,3108.0,3110.7,3107.0,3109.0,80004
2025-09-15 13:15:00+05:30,3109.0,3109.6,3107.0,3108.0,38065
2025-09-15 13:30:00+05:30,3108.0,3109.4,3102.4,3104.4,64893
2025-09-15 13:45:00+05:30,3104.7,3108.6,3104.4,3108.3,31357
2025-09-15 14:00:00+05:30,3108.3,3109.0,3108.1,3108.1,36253
2025-09-15 14:15:00+05:30,3107.9,3109.0,3106.7,3108.3,29069
2025-09-15 14:30:00+05:30,3108.3,3113.9,3107.1,3111.3,91291
2025-09-15 14:45:00+05:30,3111.3,3111.3,3109.9,3110.5,45186
2025-09-15 15:00:00+05:30,3110.5,3112.7,3110.0,3111.9,141965
2025-09-15 15:15:00+05:30,3111.9,3113.5,3110.0,3112.4,190666
2025-09-16 09:15:00+05:30,3122.1,3126.9,3109.5,3114.9,277046
2025-09-16 09:30:00+05:30,3115.1,3118.2,3112.0,3114.1,73033
2025-09-16 09:45:00+05:30,3114.1,3123.9,3113.5,3123.9,76766
2025-09-16 10:00:00+05:30,3124.7,3128.4,3123.5,3125.1,66043
2025-09-16 10:15:00+05:30,3125.5,3128.0,3125.0,3127.0,68345
2025-09-16 10:30:00+05:30,3126.9,3128.0,3124.1,3125.0,72717
2025-09-16 11:00:00+05:30,3126.9,3128.0,3125.7,3126.0,188187
2025-09-16 11:15:00+05:30,3126.3,3130.9,3125.8,3128.3,47372
2025-09-16 11:30:00+05:30,3129.2,3130.0,3128.2,3129.0,35048
2025-09-16 11:45:00+05:30,3128.5,3130.0,3126.0,3129.0,44222
2025-09-16 12:00:00+05:30,3129.4,3131.0,3128.7,3130.3,21290
2025-09-16 14:15:00+05:30,3130.6,3135.0,3129.4,3130.9,599582
2025-09-16 14:30:00+05:30,3130.9,3136.3,3130.2,3133.0,86711
2025-09-16 15:00:00+05:30,3134.3,3150.0,3134.3,3147.2,654436
2025-09-16 15:15:00+05:30,3146.5,3150.0,3144.5,3145.7,261476
2025-09-17 09:15:00+05:30,3148.1,3172.1,3142.5,3171.2,166068
2025-09-17 09:30:00+05:30,3170.7,3174.9,3162.0,3165.7,137382
2025-09-17 09:45:00+05:30,3166.4,3170.0,3162.1,3168.0,92144
2025-09-17 10:00:00+05:30,3169.3,3173.5,3165.5,3165.5,124170
2025-09-17 10:15:00+05:30,3166.7,3174.7,3165.5,3171.9,69219
2025-09-17 10:30:00+05:30,3172.0,3182.4,3171.6,3176.0,131645
2025-09-17 10:45:00+05:30,3176.0,3179.2,3172.5,3177.9,58813
2025-09-17 11:00:00+05:30,3177.8,3179.5,3169.2,3172.6,77858
2025-09-17 11:15:00+05:30,3173.0,3177.0,3171.4,3174.0,62985
2025-09-17 11:30:00+05:30,3174.0,3175.8,3171.0,3173.0,40699
2025-09-17 11:45:00+05:30,3172.9,3175.5,3171.6,3172.7,38141
2025-09-17 12:00:00+05:30,3171.8,3173.0,3166.2,3170.0,109268
2025-09-17 12:15:00+05:30,3170.0,3172.6,3169.0,3171.3,47398
2025-09-17 12:30:00+05:30,3172.0,3174.8,3166.4,3170.4,94747
2025-09-17 12:45:00+05:30,3170.4,3172.9,3169.3,3172.9,26960
2025-09-17 13:00:00+05:30,3172.8,3174.0,3170.5,3173.2,26663
2025-09-17 13:15:00+05:30,3173.2,3173.2,3170.0,3171.4,28677
2025-09-17 13:30:00+05:30,3170.3,3171.8,3169.9,3171.0,37735
2025-09-17 13:45:00+05:30,3170.0,3172.5,3168.0,3172.5,46981
2025-09-17 14:00:00+05:30,3172.5,3172.6,3163.0,3168.8,174767
2025-09-17 14:15:00+05:30,3167.7,3172.0,3166.1,3171.8,156063
2025-09-17 14:30:00+05:30,3171.8,3172.2,3169.0,3170.1,57306
2025-09-17 14:45:00+05:30,3170.0,3174.7,3170.0,3172.0,119139
2025-09-17 15:00:00+05:30,3173.2,3175.8,3171.9,3172.2,174784
2025-09-17 15:15:00+05:30,3172.2,3175.0,3170.0,3175.0,237650
2025-09-18 09:15:00+05:30,3187.2,3202.5,3185.0,3202.5,229556
2025-09-18 09:30:00+05:30,3202.4,3202.8,3186.8,3193.0,243997
2025-09-18 09:45:00+05:30,3193.0,3195.0,3189.0,3193.0,66328
2025-09-18 10:00:00+05:30,3192.3,3193.1,3180.0,3181.0,83209
2025-09-18 10:15:00+05:30,3181.0,3182.0,3175.7,3178.1,63213
2025-09-18 10:30:00+05:30,3178.5,3183.3,3178.0,3180.8,47722
2025-09-18 10:45:00+05:30,3181.8,3182.7,3173.8,3175.6,54757
2025-09-18 11:00:00+05:30,3176.0,3177.4,3173.0,3175.3,44972
2025-09-18 11:15:00+05:30,3175.0,3176.8,3172.7,3175.6,74796
2025-09-18 11:30:00+05:30,3175.3,3177.9,3171.1,3176.6,106969
2025-09-18 11:45:00+05:30,3176.5,3176.9,3172.1,3175.1,40714
2025-09-18 12:00:00+05:30,3174.9,3176.5,3170.0,3173.7,80303
2025-09-18 12:15:00+05:30,3173.6,3175.6,3172.1,3172.7,54635
2025-09-18 12:30:00+05:30,3172.7,3178.2,3171.2,3176.0,81403
2025-09-18 12:45:00+05:30,3176.0,3177.9,3173.7,3175.4,28540
2025-09-18 13:00:00+05:30,3175.0,3175.0,3166.1,3171.7,87111
2025-09-18 13:15:00+05:30,3171.8,3172.2,3164.2,3169.4,57130
2025-09-18 13:30:00+05:30,3169.4,3170.6,3166.5,3167.0,91893
2025-09-18 13:45:00+05:30,3166.6,3169.4,3161.7,3168.0,73899
2025-09-18 14:00:00+05:30,3167.3,3173.1,3165.0,3172.0,171375
2025-09-18 14:15:00+05:30,3172.0,3173.2,3167.7,3170.0,56838
2025-09-18 14:30:00+05:30,3170.2,3173.7,3169.3,3171.1,64333
2025-09-18 14:45:00+05:30,3170.3,3175.0,3169.3,3173.9,76590
2025-09-18 15:00:00+05:30,3173.9,3179.0,3173.7,3175.8,293535
2025-09-18 15:15:00+05:30,3175.8,3179.9,3170.0,3176.7,212586
2025-09-19 09:15:00+05:30,3169.1,3176.0,3146.0,3151.4,298899
2025-09-19 09:30:00+05:30,3151.3,3160.0,3144.0,3152.5,279540
2025-09-19 09:45:00+05:30,3152.5,3162.9,3150.0,3156.8,103904
2025-09-19 10:00:00+05:30,3156.2,3169.9,3156.2,3168.0,103410
2025-09-19 10:15:00+05:30,3168.4,3168.4,3163.0,3166.0,32400
2025-09-19 10:30:00+05:30,3165.9,3167.0,3160.6,3161.7,30742
2025-09-19 10:45:00+05:30,3160.0,3162.4,3157.4,3158.0,24526
2025-09-19 11:00:00+05:30,3158.7,3159.8,3155.5,3158.8,30393
2025-09-19 11:15:00+05:30,3158.4,3158.9,3155.1,3156.6,22505
2025-09-19 11:30:00+05:30,3156.6,3160.7,3155.1,3157.4,72609
2025-09-19 11:45:00+05:30,3157.0,3160.5,3156.0,3159.2,121828
2025-09-19 12:00:00+05:30,3159.2,3159.4,3153.4,3155.9,52554
2025-09-19 12:15:00+05:30,3155.9,3157.8,3151.9,3156.6,101864
2025-09-19 12:30:00+05:30,3156.7,3156.8,3153.3,3156.1,78115
2025-09-19 12:45:00+05:30,3156.1,3160.1,3155.1,3157.2,149454
2025-09-19 13:00:00+05:30,3157.2,3160.3,3157.1,3158.0,46758
2025-09-19 13:15:00+05:30,3158.0,3165.9,3157.7,3162.9,66427
2025-09-19 13:30:00+05:30,3162.9,3165.8,3156.2,3159.2,41920
2025-09-19 13:45:00+05:30,3159.4,3161.3,3156.1,3158.4,51959
2025-09-19 14:00:00+05:30,3159.5,3163.6,3158.8,3162.3,29768
2025-09-19 14:15:00+05:30,3162.2,3164.1,3154.0,3157.3,142302
2025-09-19 14:30:00+05:30,3157.3,3162.5,3152.0,3162.0,264741
2025-09-19 14:45:00+05:30,3162.5,3165.3,3160.5,3162.0,69535
2025-09-19 15:00:00+05:30,3160.1,3170.5,3158.9,3167.2,927095
2025-09-19 15:15:00+05:30,3167.1,3179.7,3160.9,3171.0,994413
2025-09-22 09:15:00+05:30,3088.0,3102.0,3065.0,3100.6,270306
2025-09-22 09:30:00+05:30,3100.6,3105.7,3094.8,3104.3,240233
2025-09-22 09:45:00+05:30,3104.8,3106.0,3094.0,3101.6,253648
2025-09-22 10:00:00+05:30,3102.2,3103.8,3097.7,3100.5,91149
2025-09-22 10:15:00+05:30,3100.3,3100.6,3095.4,3096.9,81945
2025-09-22 10:30:00+05:30,3096.9,3097.0,3086.5,3087.6,168932
2025-09-22 10:45:00+05:30,3087.5,3091.2,3086.0,3090.0,69163
2025-09-22 11:00:00+05:30,3090.1,3090.2,3084.9,3088.6,90211
2025-09-22 11:15:00+05:30,3089.0,3089.0,3078.4,3079.2,114675
2025-09-22 11:30:00+05:30,3079.1,3083.9,3078.1,3083.3,67035
2025-09-22 11:45:00+05:30,3083.3,3083.7,3080.5,3081.8,43290
2025-09-22 12:00:00+05:30,3081.9,3084.4,3080.1,3081.5,55316
2025-09-22 12:15:00+05:30,3081.8,3085.4,3080.7,3081.3,113001
2025-09-22 12:30:00+05:30,3081.7,3085.4,3080.7,3085.1,37956
2025-09-22 12:45:00+05:30,3085.0,3085.2,3077.1,3078.8,99997
2025-09-22 13:00:00+05:30,3079.0,3079.5,3074.6,3075.5,84479
2025-09-22 13:15:00+05:30,3075.6,3076.0,3070.6,3074.8,85781
2025-09-22 13:30:00+05:30,3076.0,3076.0,3072.5,3073.3,72389
2025-09-22 13:45:00+05:30,3073.3,3073.8,3070.0,3070.6,80586
2025-09-22 14:00:00+05:30,3070.6,3076.2,3070.3,3073.5,83545
2025-09-22 14:15:00+05:30,3073.5,3073.6,3068.4,3068.4,90165
2025-09-22 14:30:00+05:30,3068.7,3069.1,3066.0,3066.4,120466
2025-09-22 14:45:00+05:30,3066.4,3072.6,3065.0,3070.8,152663
2025-09-22 15:00:00+05:30,3071.1,3076.0,3070.9,3073.4,209359
2025-09-22 15:15:00+05:30,3073.3,3076.0,3070.8,3075.5,285597
2025-09-23 09:15:00+05:30,3073.4,3080.7,3064.4,3064.8,161283
2025-09-23 09:30:00+05:30,3064.6,3064.6,3056.0,3057.0,157761
2025-09-23 09:45:00+05:30,3057.4,3059.7,3052.1,3059.3,168527
2025-09-23 10:00:00+05:30,3059.3,3060.0,3055.0,3057.5,111026
2025-09-23 10:15:00+05:30,3057.0,3058.1,3056.4,3057.1,58424
2025-09-23 10:30:00+05:30,3057.1,3060.0,3056.2,3059.0,84169
2025-09-23 10:45:00+05:30,3059.0,3059.6,3058.5,3059.1,34829
